2025-05-07 20:52:27,Children
2025-05-07 20:52:27,Go Straight or Right
2025-05-07 20:52:34,Yield
2025-05-07 20:52:36,General Danger
2025-05-07 20:52:36,General Danger
2025-05-07 20:52:36,General Danger
2025-05-07 20:52:38,No Vehicles
2025-05-07 20:52:39,No Vehicles
2025-05-07 20:52:39,No Vehicles
2025-05-07 20:52:43,End Speed Limit 80
2025-05-07 20:52:44,Speed Limit 80
2025-05-07 21:00:15,No Overtaking by Trucks
2025-05-07 21:00:15,No Overtaking by Trucks
2025-05-07 21:00:15,No Overtaking by Trucks
2025-05-07 21:00:15,No Overtaking by Trucks
2025-05-07 21:00:16,No Overtaking by Trucks
2025-05-07 21:00:16,No Overtaking by Trucks
2025-05-07 21:00:16,No Overtaking by Trucks
2025-05-07 21:00:16,No Overtaking by Trucks
2025-05-07 21:00:16,No Overtaking by Trucks
2025-05-07 21:00:17,No Overtaking by Trucks
2025-05-07 21:00:17,No Overtaking by Trucks
2025-05-07 21:00:20,No Overtaking by Trucks
2025-05-07 21:00:22,Speed Limit 80
2025-05-07 21:00:22,Speed Limit 80
2025-05-07 21:00:25,Speed Limit 30
2025-05-07 21:00:27,Yield
2025-05-07 21:00:27,Turn Right
2025-05-07 21:00:33,No Overtaking by Trucks
2025-05-07 21:00:33,No Overtaking by Trucks
2025-05-07 21:00:34,No Overtaking by Trucks
2025-05-07 21:00:38,Speed Limit 120
2025-05-07 21:00:40,General Danger
2025-05-07 21:00:41,Yield
2025-05-07 21:01:13,No Overtaking by Trucks
2025-05-07 21:01:13,Yield
2025-05-07 21:01:23,Speed Limit 50
2025-05-07 21:01:28,Speed Limit 70
2025-05-07 21:01:29,Speed Limit 70
2025-05-07 21:01:30,Keep Right
2025-05-07 21:01:31,Priority at Next Intersection
2025-05-07 21:01:31,Yield
2025-05-07 21:01:31,Yield
2025-05-07 21:01:31,Yield
2025-05-07 21:01:31,Yield
2025-05-07 21:01:32,Yield
2025-05-07 21:01:32,Yield
2025-05-07 21:01:32,Yield
2025-05-07 21:01:32,Yield
2025-05-07 21:01:32,Yield
2025-05-07 21:01:33,Yield
2025-05-07 21:01:33,Yield
2025-05-07 21:01:33,Yield
2025-05-07 21:01:33,Yield
2025-05-07 21:01:33,Yield
2025-05-07 21:01:33,Yield
2025-05-07 21:01:34,Yield
2025-05-07 21:01:34,Yield
2025-05-07 21:01:34,Yield
2025-05-07 21:01:35,Yield
2025-05-07 21:01:35,Yield
2025-05-07 21:01:35,Yield
2025-05-07 21:01:35,Yield
2025-05-07 21:01:35,Yield
2025-05-07 21:01:36,Priority Road
2025-05-07 21:01:36,No Entry
2025-05-07 21:01:36,Priority Road
